timestamp,demand_mw,region
2025-12-18 16:00:00,1061.09,TAS
2025-12-18 17:00:00,1119.37,TAS
2025-12-18 18:00:00,1113.11,TAS
2025-12-18 19:00:00,1063.68,TAS
2025-12-18 20:00:00,1056.62,TAS
2025-12-18 21:00:00,1003.11,TAS
2025-12-18 22:00:00,938.89,TAS
2025-12-18 23:00:00,925.69,TAS
2025-12-19 00:00:00,904.14,TAS
2025-12-19 01:00:00,880.59,TAS
2025-12-19 02:00:00,859.69,TAS
2025-12-19 03:00:00,887.4,TAS
2025-12-19 04:00:00,930.51,TAS
2025-12-19 05:00:00,985.65,TAS
2025-12-19 06:00:00,1063.9,TAS
2025-12-19 07:00:00,1034.05,TAS
2025-12-19 08:00:00,991.06,TAS
2025-12-19 09:00:00,973.7,TAS
2025-12-19 10:00:00,976.99,TAS
2025-12-19 11:00:00,967.89,TAS
2025-12-19 12:00:00,896.04,TAS
2025-12-19 13:00:00,895.98,TAS
2025-12-19 14:00:00,915.7,TAS
2025-12-19 15:00:00,942.3,TAS
2025-12-19 16:00:00,940.22,TAS
2025-12-19 17:00:00,984.46,TAS
2025-12-19 18:00:00,1020.83,TAS
2025-12-19 19:00:00,1041.72,TAS
2025-12-19 20:00:00,1026.17,TAS
2025-12-19 21:00:00,1063.85,TAS
2025-12-19 22:00:00,1053.4,TAS
2025-12-19 23:00:00,1028.15,TAS
2025-12-20 00:00:00,994.78,TAS
2025-12-20 01:00:00,968.75,TAS
2025-12-20 02:00:00,969.12,TAS
2025-12-20 03:00:00,978.43,TAS
2025-12-20 04:00:00,950.48,TAS
2025-12-20 05:00:00,962.93,TAS
2025-12-20 06:00:00,977.32,TAS
2025-12-20 07:00:00,967.04,TAS
2025-12-20 08:00:00,934.34,TAS
2025-12-20 09:00:00,886.24,TAS
2025-12-20 10:00:00,859.72,TAS
2025-12-20 11:00:00,822.4,TAS
2025-12-20 12:00:00,808.06,TAS
2025-12-20 13:00:00,796.4,TAS
2025-12-20 14:00:00,818.54,TAS
2025-12-20 15:00:00,872.87,TAS
2025-12-20 16:00:00,937.04,TAS
2025-12-20 17:00:00,1041.81,TAS
2025-12-20 18:00:00,1074.06,TAS
2025-12-20 19:00:00,1096.92,TAS
2025-12-20 20:00:00,1068.73,TAS
2025-12-20 21:00:00,1030.82,TAS
2025-12-20 22:00:00,988.0,TAS
2025-12-20 23:00:00,974.08,TAS
2025-12-21 00:00:00,958.25,TAS
2025-12-21 01:00:00,968.35,TAS
2025-12-21 02:00:00,962.16,TAS
2025-12-21 03:00:00,966.76,TAS
2025-12-21 04:00:00,959.49,TAS
2025-12-21 05:00:00,963.16,TAS
2025-12-21 06:00:00,967.33,TAS
2025-12-21 07:00:00,977.63,TAS
2025-12-21 08:00:00,936.35,TAS
2025-12-21 09:00:00,874.88,TAS
2025-12-21 10:00:00,853.1,TAS
2025-12-21 11:00:00,849.55,TAS
2025-12-21 12:00:00,862.74,TAS
2025-12-21 13:00:00,930.56,TAS
2025-12-21 14:00:00,1008.26,TAS
2025-12-21 15:00:00,1074.99,TAS
2025-12-21 16:00:00,1089.08,TAS
2025-12-21 17:00:00,1090.04,TAS
2025-12-21 18:00:00,1070.58,TAS
2025-12-21 19:00:00,1050.17,TAS
2025-12-21 20:00:00,1021.82,TAS
2025-12-21 21:00:00,962.43,TAS
2025-12-21 22:00:00,906.71,TAS
2025-12-21 23:00:00,872.32,TAS
2025-12-22 00:00:00,839.53,TAS
2025-12-22 01:00:00,847.85,TAS
2025-12-22 02:00:00,859.41,TAS
2025-12-22 03:00:00,893.92,TAS
2025-12-22 04:00:00,942.0,TAS
2025-12-22 05:00:00,988.34,TAS
2025-12-22 06:00:00,1017.55,TAS
2025-12-22 07:00:00,991.98,TAS
2025-12-22 08:00:00,918.26,TAS
2025-12-22 09:00:00,867.4,TAS
2025-12-22 10:00:00,868.5,TAS
2025-12-22 11:00:00,850.04,TAS
2025-12-22 12:00:00,817.51,TAS
2025-12-22 13:00:00,813.99,TAS
2025-12-22 14:00:00,843.27,TAS
2025-12-22 15:00:00,911.08,TAS
2025-12-22 16:00:00,999.4,TAS
2025-12-22 17:00:00,1065.39,TAS
2025-12-22 18:00:00,1083.56,TAS
2025-12-22 19:00:00,1085.71,TAS
2025-12-22 20:00:00,1096.58,TAS
2025-12-22 21:00:00,1023.03,TAS
2025-12-22 22:00:00,948.37,TAS
2025-12-22 23:00:00,901.4,TAS
2025-12-23 00:00:00,874.65,TAS
2025-12-23 01:00:00,830.34,TAS
2025-12-23 02:00:00,827.75,TAS
2025-12-23 03:00:00,825.3,TAS
2025-12-23 04:00:00,841.56,TAS
2025-12-23 05:00:00,884.18,TAS
2025-12-23 06:00:00,909.36,TAS
2025-12-23 07:00:00,881.25,TAS
2025-12-23 08:00:00,832.39,TAS
2025-12-23 09:00:00,788.98,TAS
2025-12-23 10:00:00,747.73,TAS
2025-12-23 11:00:00,740.57,TAS
2025-12-23 12:00:00,725.02,TAS
2025-12-23 13:00:00,699.73,TAS
2025-12-23 14:00:00,753.93,TAS
2025-12-23 15:00:00,743.37,TAS
2025-12-23 16:00:00,808.14,TAS
2025-12-23 17:00:00,904.12,TAS
2025-12-23 18:00:00,943.91,TAS
2025-12-23 19:00:00,971.01,TAS
2025-12-23 20:00:00,976.52,TAS
2025-12-23 21:00:00,944.69,TAS
2025-12-23 22:00:00,890.79,TAS
2025-12-23 23:00:00,844.65,TAS
2025-12-24 00:00:00,822.11,TAS
2025-12-24 01:00:00,815.47,TAS
2025-12-24 02:00:00,817.86,TAS
2025-12-24 03:00:00,824.76,TAS
2025-12-24 04:00:00,859.57,TAS
2025-12-24 05:00:00,905.54,TAS
2025-12-24 06:00:00,902.87,TAS
2025-12-24 07:00:00,887.91,TAS
2025-12-24 08:00:00,841.78,TAS
2025-12-24 09:00:00,809.92,TAS
2025-12-24 10:00:00,787.31,TAS
2025-12-24 11:00:00,746.02,TAS
2025-12-24 12:00:00,758.77,TAS
2025-12-24 13:00:00,707.78,TAS
2025-12-24 14:00:00,733.53,TAS
2025-12-24 15:00:00,783.32,TAS
2025-12-24 16:00:00,857.09,TAS
2025-12-24 17:00:00,898.69,TAS
2025-12-24 18:00:00,947.86,TAS
2025-12-24 19:00:00,988.24,TAS
2025-12-24 20:00:00,994.67,TAS
2025-12-24 21:00:00,957.29,TAS
2025-12-24 22:00:00,917.84,TAS
2025-12-24 23:00:00,883.91,TAS
2025-12-25 00:00:00,852.07,TAS
2025-12-25 01:00:00,842.05,TAS
2025-12-25 02:00:00,841.85,TAS
2025-12-25 03:00:00,845.24,TAS
2025-12-25 04:00:00,875.3,TAS
2025-12-25 05:00:00,914.3,TAS
2025-12-25 06:00:00,926.45,TAS
2025-12-25 07:00:00,914.59,TAS
2025-12-25 08:00:00,877.11,TAS
2025-12-25 09:00:00,883.03,TAS
2025-12-25 10:00:00,846.08,TAS
2025-12-25 11:00:00,795.43,TAS
2025-12-25 12:00:00,710.96,TAS
2025-12-25 13:00:00,768.64,TAS
2025-12-25 14:00:00,780.52,TAS
2025-12-25 15:00:00,750.44,TAS
2025-12-25 16:00:00,741.31,TAS
2025-12-25 17:00:00,799.26,TAS
2025-12-25 18:00:00,859.18,TAS
2025-12-25 19:00:00,916.94,TAS
2025-12-25 20:00:00,947.89,TAS
2025-12-25 21:00:00,923.73,TAS
2025-12-25 22:00:00,848.73,TAS
2025-12-25 23:00:00,801.98,TAS
2025-12-26 00:00:00,782.59,TAS
2025-12-26 01:00:00,800.71,TAS
2025-12-26 02:00:00,809.5,TAS
2025-12-26 03:00:00,815.66,TAS
2025-12-26 04:00:00,834.29,TAS
2025-12-26 05:00:00,869.2,TAS
2025-12-26 06:00:00,881.12,TAS
2025-12-26 07:00:00,864.54,TAS
2025-12-26 08:00:00,839.05,TAS
2025-12-26 09:00:00,802.44,TAS
2025-12-26 10:00:00,770.57,TAS
2025-12-26 11:00:00,729.32,TAS
2025-12-26 12:00:00,688.76,TAS
2025-12-26 13:00:00,730.48,TAS
2025-12-26 14:00:00,743.22,TAS
2025-12-26 15:00:00,732.39,TAS
2025-12-26 16:00:00,733.63,TAS
2025-12-26 17:00:00,815.35,TAS
2025-12-26 18:00:00,887.86,TAS
2025-12-26 19:00:00,929.41,TAS
2025-12-26 20:00:00,967.3,TAS
2025-12-26 21:00:00,966.21,TAS
2025-12-26 22:00:00,935.15,TAS
2025-12-26 23:00:00,895.71,TAS
2025-12-27 00:00:00,894.21,TAS
2025-12-27 01:00:00,901.16,TAS
2025-12-27 02:00:00,896.55,TAS
2025-12-27 03:00:00,891.85,TAS
2025-12-27 04:00:00,910.28,TAS
2025-12-27 05:00:00,928.55,TAS
2025-12-27 06:00:00,933.48,TAS
2025-12-27 07:00:00,943.83,TAS
2025-12-27 08:00:00,909.09,TAS
2025-12-27 09:00:00,865.46,TAS
2025-12-27 10:00:00,780.51,TAS
2025-12-27 11:00:00,721.17,TAS
2025-12-27 12:00:00,735.43,TAS
2025-12-27 13:00:00,696.35,TAS
2025-12-27 14:00:00,692.41,TAS
2025-12-27 15:00:00,726.13,TAS
2025-12-27 16:00:00,809.74,TAS
2025-12-27 17:00:00,929.79,TAS
2025-12-27 18:00:00,981.27,TAS
2025-12-27 19:00:00,1022.46,TAS
2025-12-27 20:00:00,1025.8,TAS
2025-12-27 21:00:00,994.0,TAS
2025-12-27 22:00:00,931.47,TAS
2025-12-27 23:00:00,849.0,TAS
2025-12-28 00:00:00,821.26,TAS
2025-12-28 01:00:00,833.62,TAS
2025-12-28 02:00:00,835.75,TAS
2025-12-28 03:00:00,830.29,TAS
2025-12-28 04:00:00,819.28,TAS
2025-12-28 05:00:00,825.76,TAS
2025-12-28 06:00:00,858.03,TAS
2025-12-28 07:00:00,854.17,TAS
2025-12-28 08:00:00,833.29,TAS
2025-12-28 09:00:00,792.12,TAS
2025-12-28 10:00:00,750.41,TAS
2025-12-28 11:00:00,711.29,TAS
2025-12-28 12:00:00,677.91,TAS
2025-12-28 13:00:00,675.62,TAS
2025-12-28 14:00:00,693.26,TAS
2025-12-28 15:00:00,727.16,TAS
2025-12-28 16:00:00,811.14,TAS
2025-12-28 17:00:00,876.08,TAS
2025-12-28 18:00:00,917.92,TAS
2025-12-28 19:00:00,945.16,TAS
2025-12-28 20:00:00,941.0,TAS
2025-12-28 21:00:00,889.04,TAS
2025-12-28 22:00:00,822.89,TAS
2025-12-28 23:00:00,782.43,TAS
2025-12-29 00:00:00,769.2,TAS
2025-12-29 01:00:00,778.22,TAS
2025-12-29 02:00:00,774.16,TAS
2025-12-29 03:00:00,784.2,TAS
2025-12-29 04:00:00,803.85,TAS
2025-12-29 05:00:00,818.12,TAS
2025-12-29 06:00:00,793.31,TAS
2025-12-29 07:00:00,771.04,TAS
2025-12-29 08:00:00,717.38,TAS
2025-12-29 09:00:00,670.88,TAS
2025-12-29 10:00:00,636.08,TAS
2025-12-29 11:00:00,615.94,TAS
2025-12-29 12:00:00,587.74,TAS
2025-12-29 13:00:00,596.7,TAS
2025-12-29 14:00:00,648.69,TAS
2025-12-29 15:00:00,724.64,TAS
2025-12-29 16:00:00,810.28,TAS
2025-12-29 17:00:00,861.51,TAS
2025-12-29 18:00:00,906.73,TAS
2025-12-29 19:00:00,910.54,TAS
2025-12-29 20:00:00,900.39,TAS
2025-12-29 21:00:00,870.91,TAS
2025-12-29 22:00:00,830.75,TAS
2025-12-29 23:00:00,802.3,TAS
2025-12-30 00:00:00,782.96,TAS
2025-12-30 01:00:00,781.71,TAS
2025-12-30 02:00:00,772.28,TAS
2025-12-30 03:00:00,778.97,TAS
2025-12-30 04:00:00,793.22,TAS
2025-12-30 05:00:00,811.44,TAS
2025-12-30 06:00:00,836.73,TAS
2025-12-30 07:00:00,842.28,TAS
2025-12-30 08:00:00,833.82,TAS
2025-12-30 09:00:00,827.37,TAS
2025-12-30 10:00:00,849.94,TAS
2025-12-30 11:00:00,870.17,TAS
2025-12-30 12:00:00,831.67,TAS
2025-12-30 13:00:00,796.44,TAS
2025-12-30 14:00:00,800.55,TAS
2025-12-30 15:00:00,833.88,TAS
2025-12-30 16:00:00,907.86,TAS
2025-12-30 17:00:00,926.76,TAS
2025-12-30 18:00:00,936.46,TAS
2025-12-30 19:00:00,950.45,TAS
2025-12-30 20:00:00,966.51,TAS
2025-12-30 21:00:00,925.99,TAS
2025-12-30 22:00:00,887.99,TAS
2025-12-30 23:00:00,856.42,TAS
2025-12-31 00:00:00,831.33,TAS
2025-12-31 01:00:00,818.76,TAS
2025-12-31 02:00:00,848.6,TAS
2025-12-31 03:00:00,875.37,TAS
2025-12-31 04:00:00,837.28,TAS
2025-12-31 05:00:00,875.82,TAS
2025-12-31 06:00:00,931.88,TAS
2025-12-31 07:00:00,932.13,TAS
2025-12-31 08:00:00,888.78,TAS
2025-12-31 09:00:00,812.26,TAS
2025-12-31 10:00:00,755.93,TAS
2025-12-31 11:00:00,681.45,TAS
2025-12-31 12:00:00,676.54,TAS
2025-12-31 13:00:00,662.03,TAS
2025-12-31 14:00:00,689.98,TAS
2025-12-31 15:00:00,743.03,TAS
2025-12-31 16:00:00,783.2,TAS
2025-12-31 17:00:00,849.16,TAS
2025-12-31 18:00:00,885.0,TAS
2025-12-31 19:00:00,891.06,TAS
2025-12-31 20:00:00,905.43,TAS
2025-12-31 21:00:00,899.62,TAS
2025-12-31 22:00:00,871.93,TAS
2025-12-31 23:00:00,854.97,TAS
2026-01-01 00:00:00,839.12,TAS
2026-01-01 01:00:00,851.51,TAS
2026-01-01 02:00:00,845.1,TAS
2026-01-01 03:00:00,842.13,TAS
2026-01-01 04:00:00,853.51,TAS
2026-01-01 05:00:00,851.07,TAS
2026-01-01 06:00:00,858.67,TAS
2026-01-01 07:00:00,841.8,TAS
2026-01-01 08:00:00,836.44,TAS
2026-01-01 09:00:00,787.76,TAS
2026-01-01 10:00:00,743.38,TAS
2026-01-01 11:00:00,700.16,TAS
2026-01-01 12:00:00,656.78,TAS
2026-01-01 13:00:00,638.44,TAS
2026-01-01 14:00:00,639.02,TAS
2026-01-01 15:00:00,673.6,TAS
2026-01-01 16:00:00,774.86,TAS
2026-01-01 17:00:00,867.37,TAS
2026-01-01 18:00:00,927.05,TAS
2026-01-01 19:00:00,942.75,TAS
2026-01-01 20:00:00,944.7,TAS
2026-01-01 21:00:00,914.82,TAS
2026-01-01 22:00:00,883.59,TAS
2026-01-01 23:00:00,864.58,TAS
2026-01-02 00:00:00,864.23,TAS
2026-01-02 01:00:00,860.66,TAS
2026-01-02 02:00:00,856.39,TAS
2026-01-02 03:00:00,864.59,TAS
2026-01-02 04:00:00,881.48,TAS
2026-01-02 05:00:00,912.34,TAS
2026-01-02 06:00:00,925.56,TAS
2026-01-02 07:00:00,925.89,TAS
2026-01-02 08:00:00,913.35,TAS
2026-01-02 09:00:00,874.76,TAS
2026-01-02 10:00:00,821.68,TAS
2026-01-02 11:00:00,769.58,TAS
2026-01-02 12:00:00,746.05,TAS
2026-01-02 13:00:00,733.6,TAS
2026-01-02 14:00:00,729.76,TAS
2026-01-02 15:00:00,803.54,TAS
2026-01-02 16:00:00,895.64,TAS
2026-01-02 17:00:00,973.58,TAS
2026-01-02 18:00:00,988.48,TAS
2026-01-02 19:00:00,999.81,TAS
2026-01-02 20:00:00,1001.96,TAS
2026-01-02 21:00:00,969.05,TAS
2026-01-02 22:00:00,900.08,TAS
2026-01-02 23:00:00,856.49,TAS
2026-01-03 00:00:00,824.21,TAS
2026-01-03 01:00:00,803.0,TAS
2026-01-03 02:00:00,790.32,TAS
2026-01-03 03:00:00,781.52,TAS
2026-01-03 04:00:00,788.28,TAS
2026-01-03 05:00:00,777.39,TAS
2026-01-03 06:00:00,783.88,TAS
2026-01-03 07:00:00,795.58,TAS
2026-01-03 08:00:00,772.5,TAS
2026-01-03 09:00:00,736.87,TAS
2026-01-03 10:00:00,695.17,TAS
2026-01-03 11:00:00,679.99,TAS
2026-01-03 12:00:00,693.77,TAS
2026-01-03 13:00:00,753.06,TAS
2026-01-03 14:00:00,807.39,TAS
2026-01-03 15:00:00,846.17,TAS
2026-01-03 16:00:00,921.96,TAS
2026-01-03 17:00:00,958.86,TAS
2026-01-03 18:00:00,980.93,TAS
2026-01-03 19:00:00,983.97,TAS
2026-01-03 20:00:00,981.36,TAS
2026-01-03 21:00:00,958.04,TAS
2026-01-03 22:00:00,913.1,TAS
2026-01-03 23:00:00,877.77,TAS
2026-01-04 00:00:00,841.02,TAS
2026-01-04 01:00:00,796.86,TAS
2026-01-04 02:00:00,802.48,TAS
2026-01-04 03:00:00,799.44,TAS
2026-01-04 04:00:00,815.06,TAS
2026-01-04 05:00:00,838.77,TAS
2026-01-04 06:00:00,840.56,TAS
2026-01-04 07:00:00,841.07,TAS
2026-01-04 08:00:00,834.6,TAS
2026-01-04 09:00:00,823.35,TAS
2026-01-04 10:00:00,808.38,TAS
2026-01-04 11:00:00,775.68,TAS
2026-01-04 12:00:00,751.79,TAS
2026-01-04 13:00:00,721.08,TAS
2026-01-04 14:00:00,732.53,TAS
2026-01-04 15:00:00,783.84,TAS
2026-01-04 16:00:00,870.26,TAS
2026-01-04 17:00:00,944.71,TAS
2026-01-04 18:00:00,1002.04,TAS
2026-01-04 19:00:00,1017.62,TAS
2026-01-04 20:00:00,996.89,TAS
2026-01-04 21:00:00,978.96,TAS
2026-01-04 22:00:00,942.87,TAS
2026-01-04 23:00:00,893.77,TAS
2026-01-05 00:00:00,885.14,TAS
2026-01-05 01:00:00,880.59,TAS
2026-01-05 02:00:00,871.03,TAS
2026-01-05 03:00:00,872.16,TAS
2026-01-05 04:00:00,908.34,TAS
2026-01-05 05:00:00,947.16,TAS
2026-01-05 06:00:00,983.06,TAS
2026-01-05 07:00:00,935.0,TAS
2026-01-05 08:00:00,908.04,TAS
2026-01-05 09:00:00,840.35,TAS
2026-01-05 10:00:00,802.45,TAS
2026-01-05 11:00:00,824.32,TAS
2026-01-05 12:00:00,831.34,TAS
2026-01-05 13:00:00,837.97,TAS
2026-01-05 14:00:00,852.84,TAS
2026-01-05 15:00:00,886.54,TAS
2026-01-05 16:00:00,957.55,TAS
2026-01-05 17:00:00,1028.94,TAS
2026-01-05 18:00:00,1059.71,TAS
2026-01-05 19:00:00,1064.94,TAS
2026-01-05 20:00:00,1058.99,TAS
2026-01-05 21:00:00,1023.76,TAS
2026-01-05 22:00:00,978.5,TAS
2026-01-05 23:00:00,939.62,TAS
2026-01-06 00:00:00,902.46,TAS
2026-01-06 01:00:00,885.87,TAS
2026-01-06 02:00:00,884.51,TAS
2026-01-06 03:00:00,895.59,TAS
2026-01-06 04:00:00,909.26,TAS
2026-01-06 05:00:00,958.69,TAS
2026-01-06 06:00:00,997.63,TAS
2026-01-06 07:00:00,1034.44,TAS
2026-01-06 08:00:00,994.47,TAS
2026-01-06 09:00:00,934.21,TAS
2026-01-06 10:00:00,934.99,TAS
2026-01-06 11:00:00,926.94,TAS
2026-01-06 12:00:00,920.85,TAS
2026-01-06 13:00:00,897.12,TAS
2026-01-06 14:00:00,904.59,TAS
2026-01-06 15:00:00,921.2,TAS
2026-01-06 16:00:00,1019.11,TAS
2026-01-06 17:00:00,1097.0,TAS
2026-01-06 18:00:00,1155.32,TAS
2026-01-06 19:00:00,1166.5,TAS
2026-01-06 20:00:00,1163.85,TAS
2026-01-06 21:00:00,1121.04,TAS
2026-01-06 22:00:00,1067.02,TAS
2026-01-06 23:00:00,1038.42,TAS
2026-01-07 00:00:00,993.28,TAS
2026-01-07 01:00:00,963.2,TAS
2026-01-07 02:00:00,956.89,TAS
2026-01-07 03:00:00,963.57,TAS
2026-01-07 04:00:00,977.32,TAS
2026-01-07 05:00:00,1011.96,TAS
2026-01-07 06:00:00,1016.59,TAS
2026-01-07 07:00:00,998.15,TAS
2026-01-07 08:00:00,930.17,TAS
2026-01-07 09:00:00,892.0,TAS
2026-01-07 10:00:00,863.65,TAS
2026-01-07 11:00:00,852.93,TAS
2026-01-07 12:00:00,901.51,TAS
2026-01-07 13:00:00,932.68,TAS
2026-01-07 14:00:00,971.07,TAS
2026-01-07 15:00:00,1046.89,TAS
2026-01-07 16:00:00,1088.97,TAS
2026-01-07 17:00:00,1148.85,TAS
2026-01-07 18:00:00,1173.98,TAS
2026-01-07 19:00:00,1136.17,TAS
2026-01-07 20:00:00,1110.54,TAS
2026-01-07 21:00:00,1051.94,TAS
2026-01-07 22:00:00,1016.38,TAS
2026-01-07 23:00:00,1021.2,TAS
2026-01-08 00:00:00,988.0,TAS
2026-01-08 01:00:00,1005.63,TAS
2026-01-08 02:00:00,992.13,TAS
2026-01-08 03:00:00,989.85,TAS
2026-01-08 04:00:00,997.08,TAS
2026-01-08 05:00:00,1043.61,TAS
2026-01-08 06:00:00,1045.04,TAS
2026-01-08 07:00:00,1022.57,TAS
2026-01-08 08:00:00,964.8,TAS
2026-01-08 09:00:00,909.27,TAS
2026-01-08 10:00:00,929.12,TAS
2026-01-08 11:00:00,896.96,TAS
2026-01-08 12:00:00,863.4,TAS
2026-01-08 13:00:00,818.18,TAS
2026-01-08 14:00:00,884.18,TAS
2026-01-08 15:00:00,937.3,TAS
2026-01-08 16:00:00,1030.34,TAS
2026-01-08 17:00:00,1087.59,TAS
2026-01-08 18:00:00,1111.07,TAS
2026-01-08 19:00:00,1110.14,TAS
2026-01-08 20:00:00,1114.13,TAS
2026-01-08 21:00:00,1097.26,TAS
2026-01-08 22:00:00,1050.2,TAS
2026-01-08 23:00:00,1003.56,TAS
2026-01-09 00:00:00,985.49,TAS
2026-01-09 01:00:00,969.56,TAS
2026-01-09 02:00:00,963.93,TAS
2026-01-09 03:00:00,946.48,TAS
2026-01-09 04:00:00,968.46,TAS
2026-01-09 05:00:00,992.9,TAS
2026-01-09 06:00:00,1017.86,TAS
2026-01-09 07:00:00,1020.99,TAS
2026-01-09 08:00:00,984.45,TAS
2026-01-09 09:00:00,995.39,TAS
2026-01-09 10:00:00,981.14,TAS
2026-01-09 11:00:00,915.86,TAS
2026-01-09 12:00:00,970.77,TAS
2026-01-09 13:00:00,1050.07,TAS
2026-01-09 14:00:00,1058.99,TAS
2026-01-09 15:00:00,1071.98,TAS
2026-01-09 16:00:00,1059.01,TAS
2026-01-09 17:00:00,1036.77,TAS
2026-01-09 18:00:00,1038.77,TAS
2026-01-09 19:00:00,1055.52,TAS
2026-01-09 20:00:00,1054.53,TAS
2026-01-09 21:00:00,1009.32,TAS
2026-01-09 22:00:00,991.26,TAS
2026-01-09 23:00:00,949.8,TAS
2026-01-10 00:00:00,897.52,TAS
2026-01-10 01:00:00,863.06,TAS
2026-01-10 02:00:00,856.36,TAS
2026-01-10 03:00:00,867.89,TAS
2026-01-10 04:00:00,873.78,TAS
2026-01-10 05:00:00,894.73,TAS
2026-01-10 06:00:00,897.52,TAS
2026-01-10 07:00:00,893.62,TAS
2026-01-10 08:00:00,896.59,TAS
2026-01-10 09:00:00,895.18,TAS
2026-01-10 10:00:00,842.92,TAS
2026-01-10 11:00:00,786.61,TAS
2026-01-10 12:00:00,785.88,TAS
2026-01-10 13:00:00,820.77,TAS
2026-01-10 14:00:00,823.1,TAS
2026-01-10 15:00:00,855.22,TAS
2026-01-10 16:00:00,913.83,TAS
2026-01-10 17:00:00,973.74,TAS
2026-01-10 18:00:00,1003.3,TAS
2026-01-10 19:00:00,1011.27,TAS
2026-01-10 20:00:00,1001.84,TAS
2026-01-10 21:00:00,969.96,TAS
2026-01-10 22:00:00,925.74,TAS
2026-01-10 23:00:00,917.72,TAS
2026-01-11 00:00:00,897.37,TAS
2026-01-11 01:00:00,883.14,TAS
2026-01-11 02:00:00,878.05,TAS
2026-01-11 03:00:00,856.71,TAS
2026-01-11 04:00:00,868.69,TAS
2026-01-11 05:00:00,921.57,TAS
2026-01-11 06:00:00,940.96,TAS
2026-01-11 07:00:00,951.38,TAS
2026-01-11 08:00:00,957.56,TAS
2026-01-11 09:00:00,917.1,TAS
2026-01-11 10:00:00,890.89,TAS
2026-01-11 11:00:00,852.89,TAS
2026-01-11 12:00:00,804.05,TAS
2026-01-11 13:00:00,802.14,TAS
2026-01-11 14:00:00,802.81,TAS
2026-01-11 15:00:00,844.66,TAS
2026-01-11 16:00:00,923.59,TAS
2026-01-11 17:00:00,992.11,TAS
2026-01-11 18:00:00,1049.63,TAS
2026-01-11 19:00:00,1066.68,TAS
2026-01-11 20:00:00,1075.31,TAS
2026-01-11 21:00:00,1053.5,TAS
2026-01-11 22:00:00,1007.88,TAS
2026-01-11 23:00:00,976.42,TAS
2026-01-12 00:00:00,955.06,TAS
2026-01-12 01:00:00,942.07,TAS
2026-01-12 02:00:00,936.47,TAS
2026-01-12 03:00:00,962.25,TAS
2026-01-12 04:00:00,1000.66,TAS
2026-01-12 05:00:00,1052.3,TAS
2026-01-12 06:00:00,1125.38,TAS
2026-01-12 07:00:00,1096.13,TAS
2026-01-12 08:00:00,1027.56,TAS
2026-01-12 09:00:00,943.88,TAS
2026-01-12 10:00:00,894.27,TAS
2026-01-12 11:00:00,810.26,TAS
2026-01-12 12:00:00,871.47,TAS
2026-01-12 13:00:00,841.28,TAS
2026-01-12 14:00:00,870.26,TAS
2026-01-12 15:00:00,936.69,TAS
2026-01-12 16:00:00,1010.99,TAS
2026-01-12 17:00:00,1115.81,TAS
2026-01-12 18:00:00,1143.27,TAS
2026-01-12 19:00:00,1141.7,TAS
2026-01-12 20:00:00,1149.16,TAS
2026-01-12 21:00:00,1098.39,TAS
2026-01-12 22:00:00,1045.12,TAS
2026-01-12 23:00:00,1008.13,TAS
2026-01-13 00:00:00,978.21,TAS
2026-01-13 01:00:00,948.16,TAS
2026-01-13 02:00:00,937.89,TAS
2026-01-13 03:00:00,945.68,TAS
2026-01-13 04:00:00,1000.29,TAS
2026-01-13 05:00:00,1044.23,TAS
2026-01-13 06:00:00,1077.04,TAS
2026-01-13 07:00:00,1031.78,TAS
2026-01-13 08:00:00,987.14,TAS
2026-01-13 09:00:00,912.32,TAS
2026-01-13 10:00:00,861.51,TAS
2026-01-13 11:00:00,844.09,TAS
2026-01-13 12:00:00,848.37,TAS
2026-01-13 13:00:00,827.8,TAS
2026-01-13 14:00:00,837.22,TAS
2026-01-13 15:00:00,889.97,TAS
2026-01-13 16:00:00,992.86,TAS
2026-01-13 17:00:00,1091.86,TAS
2026-01-13 18:00:00,1107.59,TAS
2026-01-13 19:00:00,1122.22,TAS
2026-01-13 20:00:00,1101.14,TAS
2026-01-13 21:00:00,1062.21,TAS
2026-01-13 22:00:00,1010.28,TAS
2026-01-13 23:00:00,980.41,TAS
2026-01-14 00:00:00,967.46,TAS
2026-01-14 01:00:00,950.92,TAS
2026-01-14 02:00:00,956.85,TAS
2026-01-14 03:00:00,961.74,TAS
2026-01-14 04:00:00,986.18,TAS
2026-01-14 05:00:00,1058.38,TAS
2026-01-14 06:00:00,1095.28,TAS
2026-01-14 07:00:00,1104.82,TAS
2026-01-14 08:00:00,1053.45,TAS
2026-01-14 09:00:00,1010.52,TAS
2026-01-14 10:00:00,976.2,TAS
2026-01-14 11:00:00,929.52,TAS
2026-01-14 12:00:00,918.77,TAS
2026-01-14 13:00:00,912.65,TAS
2026-01-14 14:00:00,947.65,TAS
2026-01-14 15:00:00,1018.58,TAS
2026-01-14 16:00:00,1096.4,TAS
2026-01-14 17:00:00,1138.59,TAS
2026-01-14 18:00:00,1146.83,TAS
2026-01-14 19:00:00,1132.05,TAS
2026-01-14 20:00:00,1122.86,TAS
2026-01-14 21:00:00,1072.92,TAS
2026-01-14 22:00:00,1005.28,TAS
2026-01-14 23:00:00,958.69,TAS
2026-01-15 00:00:00,928.49,TAS
2026-01-15 01:00:00,922.48,TAS
2026-01-15 02:00:00,938.13,TAS
